N,Посада,Мова програмування,Спеціалізація,Загальний досвід роботи,Досвід роботи на поточному місці,Зарплата на місяць,Зміна зарплати за 12 місяців,Місто,Розмір компанії,Тип компанії,Стать,Вік,Освіта,Університет,Ще студент,Рівень англійської,Предметна область,Дата заповнення,User.Agent,exp,current_job_exp,salary,Валюта,cls,avg
1,Junior QA engineer,,Manual QA,0.5,0.5,400,0,Харків,до 10 осіб,Аутсорсингова,жіноча,20,Неповна Вища,ХНЕУ,True,Pre-intermediate (нище середнього),"iOS,eCommerce",12/06/2017 12:38:08,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.5,0.5,400,,QA,82.4
2,Junior QA engineer,,Manual QA,менше 3 місяців,менше 3 місяців,430,130,Харків,більше 1000 осіб,Аутсорсингова,жіноча,21,Неповна Вища,ХНЕУ,True,Upper-Intermediate (вище середнього),Веб-розробка,12/06/2017 12:42:51,"Mozilla/5.0 (iPad; CPU OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML, like Gecko) Version/10.0 Mobile/14D27 Safari/602.1",0.0,0.0,430,,QA,126.75
3,Software Engineer,C#/.NET,,4,1,2500,800,Київ,до 1000 осіб,Аутсорсингова,чоловіча,26,Вища,ДонНТУ,False,Intermediate (середній),"Веб-розробка,Корпоративні системи",12/06/2017 13:02:47,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,1.0,2500,,DEV,583.9
4,Software Engineer,JavaScript,,5,4,2000,400,Одеса,до 200 осіб,Продуктова,чоловіча,30,Середня,,False,Pre-intermediate (нище середнього),"Desktop Applications,Веб-розробка",12/06/2017 13:03:01,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,4.0,2000,,DEV,445.2
5,Senior Software Engineer,JavaScript,,10 і більше років,0.5,4500,500,Інше,до 10 осіб,Продуктова,чоловіча,30,Технікум / Коледж,,False,Intermediate (середній),"Desktop Applications,Веб-розробка",12/06/2017 13:03:47,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",10.0,0.5,4500,,DEV,1060.6666666666667
6,Project manager,,,1,1,400,0,Київ,до 10 осіб,Стартап,чоловіча,21,Неповна Вища,НАУ,True,Intermediate (середній),Веб-розробка,12/06/2017 13:04:04,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,1.0,1.0,400,,PM,83.2
7,Junior Software Engineer,C#/.NET,,1,менше 3 місяців,600,100,Хмельницький,до 50 осіб,Аутсорсингова,чоловіча,23,Вища,ХНУ [м. Хмельницький],False,Pre-intermediate (нище середнього),Веб-розробка,12/06/2017 13:04:26,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,0.0,600,,DEV,148.0
8,Senior Software Engineer,C++,,6,1,3300,500,Київ,до 10 осіб,Продуктова,чоловіча,28,Вища,НТУУ «КПІ»,False,Upper-Intermediate (вище середнього),Інше,12/06/2017 13:04:27,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0,6.0,1.0,3300,,DEV,715.0
9,Junior Software Engineer,Java,,0.5,0.5,550,550,Харків,більше 1000 осіб,Аутсорсингова,жіноча,23,Вища,ХНУ ім. Каразіна,False,Intermediate (середній),Веб-розробка,12/06/2017 13:04:28,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0,0.5,0.5,550,,DEV,168.4
10,Sysadmin,,,5,2,520,20,Київ,до 10 осіб,Продуктова,чоловіча,29,Вища,НГУ [Дніпро],False,Intermediate (середній),Системне програмування,12/06/2017 13:05:17,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:52.0) Gecko/20100101 Firefox/52.0,5.0,2.0,520,,,111.3
11,QA engineer,,General QA,3,2,1600,300,Дніпро,до 200 осіб,Продуктова,чоловіча,25,Вища,Інший ВНЗ,False,Upper-Intermediate (вище середнього),Веб-розробка,12/06/2017 13:05:20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",3.0,2.0,1600,,QA,354.6
12,System Architect,Scala,,10 і більше років,1,5600,1500,Київ,більше 1000 осіб,Аутстафінгова,чоловіча,30,Вища,НТУУ «КПІ»,False,Upper-Intermediate (вище середнього),Корпоративні системи,12/06/2017 13:05:25,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36",10.0,1.0,5600,,SDEV,1417.111111111111
13,Software Engineer,Python,,1,менше 3 місяців,800,200,Київ,до 50 осіб,Аутсорсингова,чоловіча,26,Вища,НТУУ «КПІ»,False,Pre-intermediate (нище середнього),"Веб-розробка,Інше",12/06/2017 13:05:54,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,0.0,800,,DEV,204.55555555555554
14,QA engineer,,General QA,2,0.5,1500,500,Харків,до 50 осіб,Аутстафінгова,чоловіча,26,Вища,ХНУ ім. Каразіна,False,Intermediate (середній),Веб-розробка,12/06/2017 13:06:31,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",2.0,0.5,1500,,QA,354.5
15,Software Engineer,Ruby/Rails,,3,1,2500,500,Київ,до 50 осіб,Продуктова,чоловіча,27,Вища,Інший ВНЗ,False,Upper-Intermediate (вище середнього),Веб-розробка,12/06/2017 13:06:32,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",3.0,1.0,2500,,DEV,555.0
16,Senior Software Engineer,JavaScript,,5,5,2900,300,Вінниця,до 200 осіб,Аутсорсингова,чоловіча,26,Вища,ДонНТУ,False,Advanced (просунутий),Веб-розробка,12/06/2017 13:06:50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,5.0,2900,,DEV,616.2
17,Software Engineer,JavaScript,,4,1,2875,0,Київ,більше 1000 осіб,Аутсорсингова,чоловіча,24,Вища,НаУКМА,False,Advanced (просунутий),Інше,12/06/2017 13:06:57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",4.0,1.0,2875,,DEV,580.1
18,Junior Software Engineer,C#/.NET,,1,1,574,274,Київ,до 10 осіб,Стартап,чоловіча,23,Вища,НАУ,False,Advanced (просунутий),"Gamedev,Інше",12/06/2017 13:07:06,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,1.0,574,,DEV,146.7
19,Senior Software Engineer,C++,,4,0.5,3300,600,Київ,до 1000 осіб,Аутсорсингова,чоловіча,22,Вища,КНУ ім. Шевченко,True,Upper-Intermediate (вище середнього),"Desktop Applications,Embedded",12/06/2017 13:07:10,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,0.5,3300,,DEV,725.1
20,Senior QA engineer,,Manual QA,4,4,1800,150,Київ,до 1000 осіб,Аутсорсингова,чоловіча,30,Вища,НТУУ «КПІ»,False,Intermediate (середній),Embedded,12/06/2017 13:07:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 OPR/45.0.2552.888",4.0,4.0,1800,,QA,381.6
